Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20358,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
774,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
23817,0.73,Very Good,D,SI1,62.2,57.0,5.74,5.78,3.58,2197
15290,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,11167
26219,0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81,765
13568,0.31,Very Good,G,VS2,63.0,54.0,4.33,4.37,2.74,544
18998,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
23932,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56,2196
9817,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
570,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,647
1020,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.66,2.88,1112
11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
10666,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,2829
24888,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
5314,2.01,Very Good,I,VS1,62.8,59.0,8.02,8.07,5.05,17877
4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
10008,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16,2197
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
1052,0.75,Ideal,J,VS2,62.3,57.0,5.84,5.81,3.63,2025
20875,1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
24830,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
20304,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63,10669
5448,0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47,547
23593,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,3983
18482,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,2305
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
9160,0.59,Ideal,G,IF,62.5,57.0,5.34,5.38,3.35,2611
12415,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,914
5429,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
20885,0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
25309,1.01,Good,F,SI1,57.8,58.0,6.65,6.6,3.83,4989
13034,1.2,Premium,H,SI1,62.7,56.0,6.78,6.75,4.24,5746
19412,0.28,Very Good,D,VS1,60.5,58.0,4.23,4.26,2.57,458
16123,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,1080
23292,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37,3036
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
5718,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,616
23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
22798,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
6535,1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
13354,0.58,Premium,I,VVS1,62.6,59.0,5.27,5.31,3.31,1636
11485,0.42,Ideal,J,VVS2,61.7,54.0,4.83,4.86,2.99,673
15636,1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26,8079
25923,0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
25836,0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
3386,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
22835,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,5322
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
8555,0.34,Good,H,VS1,64.0,58.0,4.49,4.45,2.86,689
16447,1.0,Very Good,H,SI1,62.0,54.0,6.43,6.47,4.0,4995
15912,1.02,Premium,E,VVS1,61.5,59.0,6.41,6.46,3.96,11062
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
21917,0.48,Very Good,F,VS2,61.1,58.0,5.05,5.11,3.11,1251
5390,0.33,Ideal,F,VS2,61.3,56.0,4.47,4.43,2.73,854
20461,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76,713
9286,1.01,Premium,E,VS2,62.2,58.0,6.36,6.41,3.97,6843
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
26274,0.76,Premium,G,SI2,62.8,60.0,5.81,5.79,3.64,2364
15412,1.2,Fair,I,SI1,66.2,59.0,6.55,6.47,4.31,4368
6240,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,984
23521,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,4463
26340,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46,485
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
15888,1.0,Very Good,D,VS1,60.5,59.0,6.43,6.46,3.9,8077
8500,2.04,Premium,H,SI2,62.7,56.0,8.12,8.06,5.07,15760
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
5758,0.54,Very Good,F,VS1,60.0,59.0,5.26,5.32,3.17,1653
22026,1.05,Very Good,E,SI2,62.2,59.0,6.44,6.51,4.03,3816
17308,1.17,Ideal,G,SI2,61.1,56.0,6.8,6.86,4.17,4725
3829,0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
6108,2.01,Very Good,I,SI1,60.8,60.0,8.12,8.15,4.95,13849
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
2990,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
10097,1.21,Ideal,H,SI1,62.0,56.0,6.86,6.81,4.24,5936
22048,1.5,Very Good,D,SI1,,59.0,7.33,7.39,4.49,12179
21226,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,561
19803,0.4,Premium,D,SI2,62.1,60.0,4.75,4.69,2.93,855
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
1215,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
20522,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
2304,1.0,Very Good,I,SI1,63.3,56.0,6.27,6.36,4.0,4538
12034,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.32,2.67,624
21719,0.41,Premium,F,VVS2,61.0,59.0,4.83,4.77,2.93,1192
11577,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.33,2.68,988
17789,0.52,Ideal,E,VS2,,56.0,5.14,5.17,3.17,1644
9319,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,1444
16338,0.53,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1245
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
638,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5345
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
6740,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2222
21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
26362,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,8794
25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
5662,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
5939,0.96,Good,J,VS2,63.9,58.0,6.27,6.21,3.99,3312
5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
2839,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,576
18553,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
4823,1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
14230,0.38,Ideal,G,VVS1,61.2,54.0,4.69,4.72,2.88,949
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
8837,1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0,4932
1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
23053,0.42,Premium,D,SI1,61.9,59.0,4.76,4.81,2.96,810
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
18045,1.73,Very Good,I,SI2,62.0,58.0,7.6,7.69,4.74,9292
1181,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39,2326
26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
12858,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
6851,0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82,3994
4081,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,1437
1319,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
12877,0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
14826,0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91,3205
24639,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,1433
22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
3839,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
548,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,12409
15720,1.22,Very Good,I,VS1,61.6,60.0,6.86,6.8,4.21,5966
2410,1.53,Ideal,I,VS1,,60.0,7.51,7.48,4.51,10171
7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
2634,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
963,0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94,2815
22264,2.0,Very Good,G,SI2,63.5,55.0,8.03,7.93,5.07,15485
25647,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
1856,1.35,Ideal,H,VVS1,61.9,57.0,7.06,7.09,4.38,10639
5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
26320,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,15025
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
17833,0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
339,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
14922,0.71,Very Good,I,SI1,60.4,63.0,5.8,5.73,3.48,2028
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
12172,1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
975,1.19,Ideal,I,IF,61.7,56.0,6.78,6.81,4.19,7207
5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
11046,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,4256
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
20538,0.39,Ideal,D,VVS2,60.0,56.0,4.79,4.77,2.87,1088
3493,2.02,Premium,J,SI2,62.1,60.0,7.98,8.09,4.99,11165
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
4272,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,18445
771,2.33,Good,G,SI2,63.9,60.0,8.37,8.3,5.32,13242
11055,1.71,Ideal,J,VVS2,,59.0,7.65,7.68,4.72,10945
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
6285,0.9,Ideal,F,VS2,62.3,57.0,6.18,6.21,3.86,5160
8508,2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07,11954
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
2745,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,878
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
22077,0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
1604,1.04,Fair,E,SI2,67.5,56.0,6.28,6.22,4.22,4566
23931,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,802
9807,0.75,Ideal,D,SI1,61.1,56.0,5.85,5.9,3.59,3712
15232,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,5597
1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
22881,1.27,Very Good,J,VS2,61.8,60.0,6.9,6.94,4.28,5455
7579,0.5,Very Good,H,VS1,63.0,56.0,5.02,5.05,3.17,1410
11191,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,723
4829,1.53,Ideal,I,SI1,61.9,54.0,7.43,7.5,1.53,8971
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
4761,0.9,Very Good,H,VS2,62.0,57.0,6.1,6.16,3.8,4155
7491,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,1668
19351,0.41,Very Good,D,SI1,63.0,59.0,4.73,4.76,2.99,838
14760,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354
10533,1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
249,0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
10899,0.74,Very Good,E,SI2,63.0,58.0,5.73,5.77,3.62,2282
10183,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
5739,0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
14274,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,1439
14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
6450,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,6442
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
2844,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,683
11765,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.72,3.47,1990
11251,1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,8995
18715,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
4133,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,850
10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
8300,0.41,Good,D,VVS2,63.3,59.0,4.71,4.73,2.99,949
7241,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,817
20045,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58,2302
16076,0.89,Ideal,E,SI2,61.8,56.0,6.15,6.19,3.81,3872
14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
13229,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85,737
20525,1.1,Ideal,H,SI2,62.0,56.5,6.58,6.63,4.09,5002
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
5085,0.78,Ideal,D,VS2,61.9,56.0,5.88,5.94,3.66,3763
7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
912,0.34,Ideal,H,VVS1,61.8,57.0,4.46,4.44,2.75,995
11527,0.91,Premium,G,SI2,59.8,58.0,6.3,6.29,3.77,2813
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
15136,1.05,Ideal,G,VS2,61.9,56.0,6.52,6.56,4.05,6486
24257,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,863
21679,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,2030
2530,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660
18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
3984,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
15808,0.7,Very Good,F,VVS1,59.3,62.0,5.74,5.77,3.41,3270
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
1982,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4286
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
14996,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49,2838
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
6136,1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62,6250
2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
9144,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15,1320
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
25031,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
4897,1.2,Ideal,J,VS2,62.2,54.0,6.84,6.8,4.24,4106
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
1577,1.03,Ideal,G,SI1,62.2,59.0,6.41,6.45,4.0,5684
25674,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
9851,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
2584,0.72,Premium,F,SI2,61.7,58.0,5.73,5.78,3.55,2058
1527,1.01,Premium,G,VS2,60.2,59.0,6.48,6.55,3.92,5759
2115,0.52,Ideal,E,VS2,61.3,55.0,5.18,5.2,3.18,1712
2994,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,868
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
13100,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
23455,1.76,Premium,E,SI2,62.1,58.0,7.7,7.62,4.74,9580
3864,0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7,561
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
14676,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1776
24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
1992,0.5,Ideal,E,VS2,61.3,55.0,5.13,5.15,3.15,1695
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
16623,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
2824,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
24206,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95,17151
23634,0.31,Premium,E,VS1,60.0,59.0,4.42,4.38,2.64,942
2310,0.5,Very Good,D,VS2,62.8,58.0,5.05,5.08,3.18,1752
21301,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,7006
15029,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,6603
1051,0.54,Very Good,G,SI1,62.8,59.0,5.14,5.18,3.24,1392
5096,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,827
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
3037,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,951
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
20091,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
24425,0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83,985
1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
23397,1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57,9391
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
4232,0.27,Very Good,E,VVS2,59.4,64.0,4.16,4.19,2.48,567
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
25055,0.41,Ideal,H,SI1,62.4,56.0,4.78,4.74,2.97,876
18054,0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56,401
10157,1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
17730,1.26,Ideal,H,VS1,,57.0,6.97,7.03,4.27,8959
8244,1.51,Ideal,F,SI1,62.4,56.0,7.34,7.4,4.6,11950
6338,0.33,Very Good,D,VS2,62.9,54.0,4.4,4.44,2.78,660
13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
14980,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2,6435
25678,1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,4844
23907,1.5,Good,H,VS2,63.6,58.0,7.27,7.22,4.61,10478
15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
25161,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
1180,0.86,Good,G,SI2,,53.0,6.06,6.1,3.84,2647
12921,1.0,Premium,G,SI2,62.9,60.0,6.35,6.3,3.98,4227
5541,0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1316
20102,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79,3535
26050,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
23822,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,3541
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
21873,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0,4434
19249,0.9,Good,D,SI1,63.2,62.0,6.06,6.13,3.85,4068
9292,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
21393,0.52,Ideal,H,VS2,61.7,54.0,5.18,5.22,3.21,1238
15373,2.01,Ideal,H,SI1,59.3,58.0,8.25,8.19,4.87,17403
5428,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,1569
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
7714,0.96,Very Good,D,SI2,60.0,60.0,6.43,6.47,3.87,4060
