Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25784,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,1323
13898,0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59,487
19425,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,2671
18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
4515,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
17682,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25,7216
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
14280,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,3584
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
7785,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
11149,0.71,Good,I,VVS1,63.8,56.0,5.7,5.65,3.62,2572
22932,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
19056,1.7,Very Good,H,SI1,63.6,59.0,7.46,7.55,4.77,11560
12868,0.25,Ideal,H,VVS1,60.2,56.0,4.1,4.11,2.47,525
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
16674,0.48,Very Good,D,IF,60.6,55.0,5.08,5.12,3.09,2677
10185,0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
26250,0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
23290,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
12399,0.57,Ideal,F,VS2,61.6,55.0,5.35,5.37,3.3,1737
7007,1.34,Ideal,G,VS1,62.7,57.0,7.1,7.04,4.43,10070
19518,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338
23987,1.21,Premium,J,SI2,60.8,58.0,6.93,6.88,4.19,3984
19382,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
26050,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
18426,1.04,Good,G,VS1,63.8,57.0,6.4,6.43,4.09,7049
1005,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,1342
21532,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
6820,1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
7300,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
11602,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
6854,0.34,Ideal,E,SI1,61.0,57.0,4.51,4.48,2.74,765
26037,0.52,Very Good,F,SI1,62.3,55.0,5.14,5.17,3.21,1227
15474,1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33,6685
10451,0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64,653
26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
21475,0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,3506
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
2620,1.2,Premium,G,SI1,61.5,61.0,6.84,6.78,4.19,5947
4291,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.26,3.28,1929
13603,1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,12991
2269,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6021
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
14810,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02,852
8281,0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85,951
22842,1.24,Ideal,F,VVS1,,55.0,6.94,6.98,4.26,15026
12220,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
2566,1.2,Very Good,H,SI1,61.6,61.0,6.81,6.77,4.18,6350
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
23204,1.03,Ideal,G,VS1,,56.0,6.52,6.5,3.99,7648
585,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
19807,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19,1073
15670,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
9429,0.9,Very Good,D,SI1,61.6,54.0,6.18,6.25,3.83,3880
12395,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
9151,1.2,Premium,H,SI2,62.1,57.0,6.84,6.69,4.21,3965
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
25304,1.07,Premium,D,SI1,,55.0,6.68,6.64,4.01,6112
7158,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
6671,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
9392,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2,1546
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
11402,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,605
20609,0.36,Ideal,F,VS1,61.3,54.0,4.63,4.65,2.84,803
11983,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
18725,0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
2360,0.95,Premium,G,SI2,58.8,60.0,6.35,6.31,3.72,2937
18596,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88,4463
20268,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,7662
15652,0.33,Premium,G,VS2,60.0,58.0,4.49,4.47,2.69,743
12329,1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01,6159
23082,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.27,2.67,835
290,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,2440
1587,0.73,Ideal,G,VVS1,61.9,57.0,5.76,5.8,3.58,3669
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
7122,1.33,Ideal,F,IF,60.2,57.0,7.12,7.17,4.3,18435
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
11723,0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,1286
934,2.01,Good,I,SI2,56.9,59.0,8.41,8.3,4.74,11312
12267,1.02,Very Good,I,VS2,59.3,59.0,6.56,6.6,3.9,4532
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
2032,0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53,3189
13549,0.7,Ideal,H,SI2,60.6,54.0,5.73,5.65,3.45,1715
7045,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,4400
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
22591,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,1637
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
2727,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32,1884
9311,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
4129,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
5494,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4129
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
16318,0.32,Very Good,D,VS2,62.9,59.0,4.36,4.39,2.75,657
19613,0.33,Ideal,G,VVS1,62.2,57.0,4.46,4.41,2.76,1114
12580,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,552
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
15869,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
26763,0.52,Very Good,G,VS1,61.1,58.0,5.16,5.19,3.16,1689
25204,0.5,Good,D,SI2,61.9,63.0,5.05,5.07,3.13,1175
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
191,0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,758
24385,0.3,Ideal,E,VVS2,61.6,58.0,4.28,4.33,2.65,766
24785,2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29,18508
24867,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,2637
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
12905,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
1281,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
3014,1.04,Good,G,VS1,63.8,57.0,6.42,6.37,4.08,6360
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
12270,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.27,2.67,641
8944,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
17428,1.0,Very Good,G,VS2,63.0,58.0,6.33,6.4,4.01,5940
3417,1.06,Ideal,G,SI1,62.0,57.0,6.54,6.5,4.04,5342
9716,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,1117
4407,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57,622
22411,1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
2350,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
26758,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,1890
17367,1.8,Ideal,F,SI1,61.4,54.0,7.86,7.82,4.81,16340
20916,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9322
4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
15788,0.35,Ideal,G,VS1,61.9,55.0,4.52,4.53,2.8,706
1574,0.25,Very Good,E,VVS2,,61.0,4.03,4.06,2.47,533
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
836,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
21779,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1826
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
11324,0.76,Ideal,D,VS1,61.3,57.0,5.87,5.9,3.61,4229
14940,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2176
14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
7326,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511
3674,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
1924,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
10275,1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
14556,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
12650,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
25558,1.01,Premium,F,VS2,62.2,60.0,6.4,6.37,3.97,6533
17003,0.31,Premium,G,VS1,61.2,59.0,4.35,4.37,2.67,625
7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
17456,1.01,Good,H,SI1,60.3,64.0,6.53,6.5,3.93,4642
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
14355,0.41,Very Good,G,VS2,61.0,56.0,4.81,4.83,2.94,827
17031,0.3,Ideal,F,VS1,61.5,55.0,4.35,4.33,2.67,754
22161,1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52,10336
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
19073,0.23,Very Good,E,VVS2,60.2,57.0,3.99,4.05,2.42,465
13499,0.35,Premium,I,VS2,61.2,58.0,4.57,4.55,2.79,630
4809,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,473
24193,1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06,8674
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
7321,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
24733,0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22,1077
5879,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,9720
18791,0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
25603,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
16779,1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04,5487
20931,0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,471
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
25271,0.42,Premium,E,VS2,61.0,59.0,4.85,4.82,2.95,1024
16969,0.32,Premium,I,VS1,,60.0,4.46,4.44,2.66,648
23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
21653,0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
16118,0.24,Very Good,E,VS1,62.4,56.0,3.96,3.97,2.47,461
24382,0.3,Ideal,F,VVS1,,56.0,4.3,4.34,2.69,857
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
8739,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
22330,1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57,15887
22852,0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
17752,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
17112,2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01,17265
11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
2988,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05,11196
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
6718,1.11,Very Good,H,SI1,63.2,58.0,6.53,6.61,4.15,5192
9760,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,486
9442,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
281,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,2877
14808,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
25629,1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11,5186
15370,0.51,Good,G,VVS2,63.1,58.0,5.07,5.11,3.21,1875
24287,0.54,Ideal,G,VS1,61.4,57.0,5.23,5.2,3.2,1684
16609,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1781
26026,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
17556,0.5,Ideal,F,VVS2,61.8,53.0,5.13,5.18,3.19,2283
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
10117,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333
16789,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
10816,0.58,Good,E,VS2,63.1,56.0,5.26,5.33,3.34,1758
15713,0.71,Premium,I,SI1,60.2,58.0,5.83,5.76,3.49,2173
19312,0.83,Very Good,I,VVS1,61.8,56.0,6.0,6.03,3.72,3774
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
18898,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,1758
5389,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,737
6208,1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97,3904
17889,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73,2865
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
16958,0.59,Good,E,SI2,57.4,62.0,5.53,5.49,3.16,1327
10895,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
7258,0.41,Premium,E,VS2,59.8,60.0,4.87,4.83,2.9,999
10002,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,1216
4156,0.72,Ideal,E,SI1,62.2,58.0,5.72,5.75,3.57,3037
7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
14964,0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
4546,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
2951,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520
10004,0.5,Very Good,F,SI1,60.0,54.0,5.13,5.2,3.1,1122
23158,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,798
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
26804,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
16111,1.23,Ideal,I,SI1,62.1,58.0,6.82,6.86,4.25,5600
21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
21317,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,847
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
16094,2.14,Premium,G,SI2,60.1,58.0,8.4,8.35,5.03,12792
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
16266,0.4,Very Good,D,SI1,63.0,57.0,4.66,4.7,2.95,720
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
26766,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,880
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
14784,0.28,Very Good,G,VVS2,62.5,53.0,4.18,4.21,2.62,522
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
18763,0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
9689,0.59,Ideal,E,SI1,61.7,56.0,5.35,5.45,3.33,1633
4054,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
2484,0.81,Premium,E,VS2,61.5,58.0,5.99,5.94,3.97,3674
20447,0.57,Very Good,J,VS2,60.2,62.0,5.33,5.4,3.23,1072
13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
3511,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69,658
19130,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,646
13534,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63,9122
19338,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,886
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
19413,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
8368,0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49,2728
8302,1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04,4121
4078,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,1124
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
6411,0.55,Premium,G,VS2,59.6,59.0,5.32,5.36,3.18,1448
5680,0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
1919,0.45,Ideal,G,IF,61.7,55.0,4.93,4.96,3.05,1548
25749,0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
22179,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89,12271
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
10905,0.4,Premium,J,VS1,,60.0,4.76,4.79,2.9,631
9856,2.18,Premium,J,SI2,62.6,58.0,8.25,8.23,5.16,12970
20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
9202,0.54,Premium,D,VS1,61.1,58.0,5.3,5.24,3.22,2100
24080,0.4,Good,G,SI2,63.4,59.0,4.64,4.66,2.95,596
17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
10112,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,1024
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
23946,0.32,Ideal,E,VS2,62.0,55.0,4.46,4.38,2.74,900
24896,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
9840,0.76,Fair,H,SI1,61.9,70.0,5.84,5.77,3.59,2328
7960,0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,852
25535,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.75,2.97,791
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
10949,0.34,Very Good,F,VS2,62.5,57.5,4.4,4.45,2.77,730
11871,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,2409
17317,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
15509,0.53,Good,E,SI1,62.6,64.0,5.13,5.22,3.24,1282
18104,0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
23745,0.28,Ideal,H,VS2,,54.0,4.2,4.22,2.63,467
24155,1.18,Premium,H,SI1,61.6,59.0,6.82,6.72,4.17,6159
20579,0.7,Premium,G,SI1,62.0,61.0,5.71,5.68,3.53,2352
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
19268,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,421
13959,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,642
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
18669,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
15069,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,438
4914,1.12,Ideal,G,SI2,61.3,55.0,6.74,6.7,4.12,4990
1261,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67,435
14213,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,6190
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
24824,0.42,Ideal,G,VS2,61.7,57.0,4.8,4.83,2.97,847
22687,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,7037
2438,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,3229
1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
15297,0.77,Very Good,J,SI2,61.2,56.0,5.91,5.96,3.63,2001
9485,1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,7685
8985,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,5950
7696,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,12111
19389,0.3,Premium,G,IF,58.4,62.0,4.43,4.4,2.58,1071
